0.218802	0.625	0.875	0	0	0.125	-20	-10	-3.79155e-270
0.22532	0.625	0.875	0	0	0.125	-10	-20	-3.78836e-270
0.20221	0.625	0.875	0	0	0.125	-10	-10	-3.79107e-270
0.214438	0.625	0.875	0	0	0.125	0	-20	-3.79199e-270
0.214924	0.625	0.875	0	0	0.125	0	-20	-3.7924e-270
0.211577	0.625	0.875	0	0	0.125	0	-10	-3.79178e-270
0.204265	0.625	0.875	0	0	0.125	0	0	-3.79185e-270
0.21997	0.625	0.75	0	0	0.125	-30	-20	-3.79204e-270
0.225458	0.625	0.75	0	0	0.125	-30	-10	-3.79177e-270
0.219152	0.625	0.75	0	0	0.125	-30	0	-3.79199e-270
0.213433	0.625	0.75	0	0	0.125	-20	-30	-3.7917e-270
0.21349	0.625	0.75	0	0	0.125	-20	-20	-3.79176e-270
0.219416	0.625	0.75	0	0	0.125	-20	-10	-3.79204e-270
0.201779	0.625	0.75	0	0	0.125	-20	0	-3.79162e-270
0.225042	0.625	0.75	0	0	0.125	-10	-20	-3.81551e-270
0.201888	0.625	0.75	0	0	0.125	-10	-10	-0.0004694
0.220422	0.625	0.75	0	0	0.125	-10	0	-3.99464e-270
0.214416	0.625	0.75	0	0	0.125	0	-20	-3.9345e-270
0.217652	0.625	0.75	0	0	0.125	0	-20	-4.01142e-270
0.215657	0.625	0.75	0	0	0.125	0	-10	-3.95105e-270
0.205589	0.625	0.75	0	0	0.125	0	0	-3.91278e-270
0.248822	0.625	0.625	0	0	0.125	-30	-30	-3.89417e-270
0.252521	0.625	0.625	0	0	0.125	-30	-30	-3.90759e-270
0.247483	0.625	0.625	0	0	0.125	-30	-30	-3.79885e-270
0.243983	0.625	0.625	0	0	0.125	-30	-30	-4.01907e-270
0.258344	0.625	0.625	0	0	0.125	-30	-20	-3.82472e-270
0.258007	0.625	0.625	0	0	0.125	-30	-20	-3.98999e-270
0.26031	0.625	0.625	0	0	0.125	-30	-20	-3.94186e-270
0.264441	0.625	0.625	0	0	0.125	-30	-20	-3.98605e-270
0.279356	0.625	0.625	0	0	0.125	-30	-10	-3.87775e-270
0.267681	0.625	0.625	0	0	0.125	-30	-10	-3.87591e-270
0.278532	0.625	0.625	0	0	0.125	-30	-10	-3.92378e-270
0.260701	0.625	0.625	0	0	0.125	-30	-10	-3.9302e-270
0.279639	0.625	0.625	0	0	0.125	-30	0	-3.82549e-270
0.281171	0.625	0.625	0	0	0.125	-30	0	-3.80148e-270
0.302929	0.625	0.625	0	0	0.125	-30	0	-3.92668e-270
0.259628	0.625	0.625	0	0	0.125	-30	0	-3.95043e-270
0.232814	0.625	0.625	0	0	0.125	-20	-30	-3.92594e-270
0.234531	0.625	0.625	0	0	0.125	-20	-30	-3.87525e-270
0.238418	0.625	0.625	0	0	0.125	-20	-30	-3.99193e-270
0.227242	0.625	0.625	0	0	0.125	-20	-30	-3.88517e-270
0.272833	0.625	0.625	0	0	0.125	-20	-20	-3.92957e-270
0.281939	0.625	0.625	0	0	0.125	-20	-20	-3.96218e-270
0.263615	0.625	0.625	0	0	0.125	-20	-20	-0.453564
0.270706	0.625	0.625	0	0	0.125	-20	-20	-3.81881e-270
0.256482	0.625	0.625	0	0	0.125	-20	-10	-3.9317e-270
0.27502	0.625	0.625	0	0	0.125	-20	-10	-3.78585e-270
0.290675	0.625	0.625	0	0	0.125	-20	-10	-3.78577e-270
0.270951	0.625	0.625	0	0	0.125	-20	-10	-3.78585e-270
0.294573	0.625	0.625	0	0	0.125	-20	0	-3.78577e-270
0.292405	0.625	0.625	0	0	0.125	-20	0	-3.78584e-270
0.269324	0.625	0.625	0	0	0.125	-20	0	-3.78577e-270
0.275084	0.625	0.625	0	0	0.125	-20	0	-3.78588e-270
0.213713	0.625	0.625	0	0	0.125	-10	-30	-3.78577e-270
0.220912	0.625	0.625	0	0	0.125	-10	-30	-3.93065e-270
0.230442	0.625	0.625	0	0	0.125	-10	-30	-3.78577e-270
0.218897	0.625	0.625	0	0	0.125	-10	-30	-4.02238e-270
0.257754	0.625	0.625	0	0	0.125	-10	-20	-3.84016e-270
0.268512	0.625	0.625	0	0	0.125	-10	-20	-3.78632e-270
0.261803	0.625	0.625	0	0	0.125	-10	-20	-3.78577e-270
0.274648	0.625	0.625	0	0	0.125	-10	-20	-4.02238e-270
0.281641	0.625	0.625	0	0	0.125	-10	-10	-3.82231e-270
0.265243	0.625	0.625	0	0	0.125	-10	-10	-3.78635e-270
0.286863	0.625	0.625	0	0	0.125	-10	-10	-3.78577e-270
0.28209	0.625	0.625	0	0	0.125	-10	-10	-4.02238e-270
0.283148	0.625	0.625	0	0	0.125	-10	0	-3.84039e-270
0.286943	0.625	0.625	0	0	0.125	-10	0	-3.78617e-270
0.28014	0.625	0.625	0	0	0.125	-10	0	-3.78577e-270
0.286035	0.625	0.625	0	0	0.125	-10	0	-3.84186e-270
0.202318	0.625	0.625	0	0	0.125	0	-30	-3.91502e-270
0.22155	0.625	0.625	0	0	0.125	0	-30	-3.91589e-270
0.226989	0.625	0.625	0	0	0.125	0	-30	0.352109
0.226638	0.625	0.625	0	0	0.125	0	-30	-3.93592e-270
0.246726	0.625	0.625	0	0	0.125	0	-20	-3.79172e-270
0.26444	0.625	0.625	0	0	0.125	0	-20	-3.78577e-270
0.26764	0.625	0.625	0	0	0.125	0	-20	-4.02238e-270
0.269169	0.625	0.625	0	0	0.125	0	-20	-3.83236e-270
0.287806	0.625	0.625	0	0	0.125	0	-10	-3.78646e-270
0.268725	0.625	0.625	0	0	0.125	0	-10	-3.78577e-270
0.285805	0.625	0.625	0	0	0.125	0	-10	-4.02238e-270
0.289796	0.625	0.625	0	0	0.125	0	-10	-3.82831e-270
0.251734	0.625	0.625	0	0	0.125	0	0	-3.78684e-270
0.301396	0.625	0.625	0	0	0.125	0	0	-3.78577e-270
0.287282	0.625	0.625	0	0	0.125	0	0	-4.02238e-270
0.280063	0.625	0.625	0	0	0.125	0	0	-3.78923e-270
0.222487	1	1	0	0	0.25	-30	-10	-3.82392e-270
0.212508	1	1	0	0	0.25	-30	-10	-3.78577e-270
0.220566	1	1	0	0	0.25	-30	-10	-4.02238e-270
0.218554	1	1	0	0	0.25	-30	-10	-3.82843e-270
0.251622	1	1	0	0	0.25	-30	0	-3.82901e-270
0.240946	1	1	0	0	0.25	-30	0	-4.02238e-270
0.24713	1	1	0	0	0.25	-30	0	-4.02238e-270
0.2468	1	1	0	0	0.25	-30	0	-3.78689e-270
0.217877	1	1	0	0	0.25	-20	-10	-3.83074e-270
0.213255	1	1	0	0	0.25	-20	-10	-3.79199e-270
0.208683	1	1	0	0	0.25	-20	-10	-4.02238e-270
0.210606	1	1	0	0	0.25	-20	-10	-3.79205e-270
0.247383	1	1	0	0	0.25	-20	0	-4.02238e-270
0.238112	1	1	0	0	0.25	-20	0	-3.79206e-270
0.232413	1	1	0	0	0.25	-20	0	1
0.237505	1	1	0	0	0.25	-20	0	-3.79445e-270
0.217432	1	1	0	0	0.25	-10	-10	-3.92547e-270
0.210999	1	1	0	0	0.25	-10	-10	-3.92545e-270
0.203845	1	1	0	0	0.25	-10	-10	-3.92541e-270
0.201676	1	1	0	0	0.25	-10	-10	-3.92543e-270
0.24171	1	1	0	0	0.25	-10	0	-3.85696e-270
0.239163	1	1	0	0	0.25	-10	0	-3.85177e-270
0.224803	1	1	0	0	0.25	-10	0	-3.94204e-270
0.227424	1	1	0	0	0.25	-10	0	-3.86274e-270
0.204855	1	1	0	0	0.25	0	-10	-3.87642e-270
0.210092	1	1	0	0	0.25	0	-10	-3.89484e-270
0.207331	1	1	0	0	0.25	0	-10	-4.01278e-270
0.200518	1	1	0	0	0.25	0	-10	-3.90273e-270
0.239256	1	1	0	0	0.25	0	0	-3.88991e-270
0.237405	1	1	0	0	0.25	0	0	-3.89096e-270
0.232265	1	1	0	0	0.25	0	0	-3.85542e-270
0.215572	1	1	0	0	0.25	0	0	-3.80442e-270
0.222487	1	0.875	0	0	0.25	-30	-10	-3.90996e-270
0.212507	1	0.875	0	0	0.25	-30	-10	-3.88704e-270
0.220563	1	0.875	0	0	0.25	-30	-10	-3.97322e-270
0.218555	1	0.875	0	0	0.25	-30	-10	-3.90328e-270
0.259799	1	0.875	0	0	0.25	-30	0	-3.82266e-270
0.240509	1	0.875	0	0	0.25	-30	0	-3.79755e-270
0.247134	1	0.875	0	0	0.25	-30	0	-3.9853e-270
0.247428	1	0.875	0	0	0.25	-30	0	-3.94815e-270
0.219765	1	0.875	0	0	0.25	-20	-10	-3.99964e-270
0.213249	1	0.875	0	0	0.25	-20	-10	-3.82093e-270
0.208677	1	0.875	0	0	0.25	-20	-10	0.519704
0.210604	1	0.875	0	0	0.25	-20	-10	-3.86008e-270
0.253913	1	0.875	0	0	0.25	-20	0	-3.78577e-270
0.242043	1	0.875	0	0	0.25	-20	0	-3.84177e-270
0.232168	1	0.875	0	0	0.25	-20	0	-3.78577e-270
0.236481	1	0.875	0	0	0.25	-20	0	-3.83969e-270
0.22264	1	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.21195	1	0.875	0	0	0.25	-10	-10	-3.84125e-270
0.203845	1	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.201677	1	0.875	0	0	0.25	-10	-10	-3.83981e-270
0.243085	1	0.875	0	0	0.25	-10	0	-3.78577e-270
0.240194	1	0.875	0	0	0.25	-10	0	-3.78577e-270
0.226081	1	0.875	0	0	0.25	-10	0	-3.78577e-270
0.227037	1	0.875	0	0	0.25	-10	0	-3.84108e-270
0.213288	1	0.875	0	0	0.25	0	-10	-3.78577e-270
0.212592	1	0.875	0	0	0.25	0	-10	-3.78673e-270
0.207334	1	0.875	0	0	0.25	0	-10	-3.78577e-270
0.200585	1	0.875	0	0	0.25	0	-10	-3.83204e-270
0.241177	1	0.875	0	0	0.25	0	0	-3.78577e-270
0.237931	1	0.875	0	0	0.25	0	0	-3.78678e-270
0.232314	1	0.875	0	0	0.25	0	0	-3.78577e-270
0.21564	1	0.875	0	0	0.25	0	0	-3.81653e-270
0.222498	1	0.75	0	0	0.25	-30	-10	-3.78577e-270
0.212504	1	0.75	0	0	0.25	-30	-10	-3.83487e-270
0.220566	1	0.75	0	0	0.25	-30	-10	-3.78577e-270
0.223738	1	0.75	0	0	0.25	-30	-10	-3.84639e-270
0.259618	1	0.75	0	0	0.25	-30	0	-3.78577e-270
0.240511	1	0.75	0	0	0.25	-30	0	-3.78612e-270
0.247144	1	0.75	0	0	0.25	-30	0	0
0.251052	1	0.75	0	0	0.25	-30	0	-3.86923e-270
0.224827	1	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.21325	1	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.208678	1	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.215531	1	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.257991	1	0.75	0	0	0.25	-20	0	-3.78577e-270
0.24215	1	0.75	0	0	0.25	-20	0	-3.78577e-270
0.233008	1	0.75	0	0	0.25	-20	0	-3.78577e-270
0.241174	1	0.75	0	0	0.25	-20	0	-3.78577e-270
0.201766	1	0.75	0	0	0.25	-10	-20	-3.78577e-270
0.227126	1	0.75	0	0	0.25	-10	-10	-3.78577e-270
0.215906	1	0.75	0	0	0.25	-10	-10	-3.78577e-270
0.205362	1	0.75	0	0	0.25	-10	-10	-3.78577e-270
0.204676	1	0.75	0	0	0.25	-10	-10	-3.95143e-270
0.258537	1	0.75	0	0	0.25	-10	0	-3.78577e-270
0.246897	1	0.75	0	0	0.25	-10	0	-3.79947e-270
0.22844	1	0.75	0	0	0.25	-10	0	-3.8323e-270
0.229709	1	0.75	0	0	0.25	-10	0	-3.78577e-270
0.208721	1	0.75	0	0	0.25	0	-20	-3.81519e-270
0.228541	1	0.75	0	0	0.25	0	-10	-3.78577e-270
0.221044	1	0.75	0	0	0.25	0	-10	-3.78577e-270
0.218921	1	0.75	0	0	0.25	0	-10	-3.78577e-270
0.205173	1	0.75	0	0	0.25	0	-10	-3.78577e-270
0.255454	1	0.75	0	0	0.25	0	0	-3.96083e-270
0.252443	1	0.75	0	0	0.25	0	0	-3.78577e-270
0.237579	1	0.75	0	0	0.25	0	0	-3.91495e-270
0.21805	1	0.75	0	0	0.25	0	0	-3.95981e-270
0.261272	1	0.625	0	0	0.25	-30	-30	1.44656e-005
0.340334	1	0.625	0	0	0.25	-30	-30	-3.98683e-270
0.232067	1	0.625	0	0	0.25	-30	-20	-3.99925e-270
0.377116	1	0.625	0	0	0.25	-30	-20	-3.78974e-270
0.22382	1	0.625	0	0	0.25	-30	-10	-3.78577e-270
0.213016	1	0.625	0	0	0.25	-30	-10	-3.99926e-270
0.241686	1	0.625	0	0	0.25	-30	-10	-3.99243e-270
0.395236	1	0.625	0	0	0.25	-30	-10	-3.95349e-270
0.261478	1	0.625	0	0	0.25	-30	0	-3.99931e-270
0.241653	1	0.625	0	0	0.25	-30	0	-3.78577e-270
0.266173	1	0.625	0	0	0.25	-30	0	-3.89092e-270
0.410825	1	0.625	0	0	0.25	-30	0	-4.00972e-270
0.270606	1	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.307454	1	0.625	0	0	0.25	-20	-30	-3.78577e-270
0.242202	1	0.625	0	0	0.25	-20	-20	-3.78577e-270
0.382354	1	0.625	0	0	0.25	-20	-20	-3.9524e-270
0.226779	1	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.216451	1	0.625	0	0	0.25	-20	-10	-3.94434e-270
0.294054	1	0.625	0	0	0.25	-20	-10	-3.80035e-270
0.374519	1	0.625	0	0	0.25	-20	-10	-3.78577e-270
0.260083	1	0.625	0	0	0.25	-20	0	-3.85791e-270
0.250668	1	0.625	0	0	0.25	-20	0	-3.78577e-270
0.246494	1	0.625	0	0	0.25	-20	0	-3.78577e-270
0.379272	1	0.625	0	0	0.25	-20	0	-3.78577e-270
0.290167	1	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.317462	1	0.625	0	0	0.25	-10	-30	-3.78577e-270
0.202072	1	0.625	0	0	0.25	-10	-20	-3.78577e-270
0.27598	1	0.625	0	0	0.25	-10	-20	-3.78577e-270
0.387291	1	0.625	0	0	0.25	-10	-20	0.0078125
0.231925	1	0.625	0	0	0.25	-10	-10	-3.80963e-270
0.230488	1	0.625	0	0	0.25	-10	-10	-3.78577e-270
0.283747	1	0.625	0	0	0.25	-10	-10	-3.78646e-270
0.386604	1	0.625	0	0	0.25	-10	-10	-3.78577e-270
0.261037	1	0.625	0	0	0.25	-10	0	-3.78671e-270
0.259165	1	0.625	0	0	0.25	-10	0	-3.78577e-270
0.238706	1	0.625	0	0	0.25	-10	0	-3.78597e-270
0.363899	1	0.625	0	0	0.25	-10	0	-3.78577e-270
0.226192	1	0.625	0	0	0.25	0	-30	-3.78635e-270
0.330003	1	0.625	0	0	0.25	0	-30	-3.78577e-270
0.30418	1	0.625	0	0	0.25	0	-30	-3.7864e-270
0.209632	1	0.625	0	0	0.25	0	-20	-3.78577e-270
0.252823	1	0.625	0	0	0.25	0	-20	-3.78609e-270
0.325916	1	0.625	0	0	0.25	0	-20	-3.78577e-270
0.378567	1	0.625	0	0	0.25	0	-20	-3.7867e-270
0.239917	1	0.625	0	0	0.25	0	-10	-3.78577e-270
0.254501	1	0.625	0	0	0.25	0	-10	-3.78667e-270
0.328064	1	0.625	0	0	0.25	0	-10	-3.78577e-270
0.372705	1	0.625	0	0	0.25	0	-10	-3.78677e-270
0.261881	1	0.625	0	0	0.25	0	0	-3.78577e-270
0.271692	1	0.625	0	0	0.25	0	0	-3.78603e-270
0.265915	1	0.625	0	0	0.25	0	0	-3.78577e-270
0.338863	1	0.625	0	0	0.25	0	0	-3.78611e-270
0.204713	0.875	1	0	0	0.25	-30	-20	-3.78577e-270
0.20455	0.875	1	0	0	0.25	-30	-20	-3.78585e-270
0.210854	0.875	1	0	0	0.25	-30	-20	-3.78577e-270
0.223564	0.875	1	0	0	0.25	-30	-10	-3.78577e-270
0.214446	0.875	1	0	0	0.25	-30	-10	0
0.22347	0.875	1	0	0	0.25	-30	-10	-3.87214e-270
0.21829	0.875	1	0	0	0.25	-30	-10	-3.78577e-270
0.255308	0.875	1	0	0	0.25	-30	0	-3.78577e-270
0.24375	0.875	1	0	0	0.25	-30	0	-3.78577e-270
0.254066	0.875	1	0	0	0.25	-30	0	-3.78577e-270
0.249308	0.875	1	0	0	0.25	-30	0	-3.78577e-270
0.217879	0.875	1	0	0	0.25	-20	-10	-3.78577e-270
0.213707	0.875	1	0	0	0.25	-20	-10	-3.78577e-270
0.21099	0.875	1	0	0	0.25	-20	-10	-3.78577e-270
0.211971	0.875	1	0	0	0.25	-20	-10	-3.78577e-270
0.247185	0.875	1	0	0	0.25	-20	0	-3.78577e-270
0.238496	0.875	1	0	0	0.25	-20	0	-3.78577e-270
0.237833	0.875	1	0	0	0.25	-20	0	-3.78577e-270
0.239145	0.875	1	0	0	0.25	-20	0	-3.78577e-270
0.217435	0.875	1	0	0	0.25	-10	-10	-3.78577e-270
0.211002	0.875	1	0	0	0.25	-10	-10	-3.78577e-270
0.203848	0.875	1	0	0	0.25	-10	-10	-3.78577e-270
0.203739	0.875	1	0	0	0.25	-10	-10	-3.78577e-270
0.241712	0.875	1	0	0	0.25	-10	0	-3.78577e-270
0.239164	0.875	1	0	0	0.25	-10	0	-3.78577e-270
0.225702	0.875	1	0	0	0.25	-10	0	-3.78577e-270
0.228784	0.875	1	0	0	0.25	-10	0	-3.78577e-270
0.204855	0.875	1	0	0	0.25	0	-10	-3.78577e-270
0.210095	0.875	1	0	0	0.25	0	-10	-3.78577e-270
0.207335	0.875	1	0	0	0.25	0	-10	-3.78577e-270
0.201437	0.875	1	0	0	0.25	0	-10	-3.78577e-270
0.239257	0.875	1	0	0	0.25	0	0	-3.78577e-270
0.237407	0.875	1	0	0	0.25	0	0	0
0.232312	0.875	1	0	0	0.25	0	0	-3.88719e-270
0.215577	0.875	1	0	0	0.25	0	0	-3.78577e-270
0.207699	0.875	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.200433	0.875	0.875	0	0	0.25	-30	-30	-3.78577e-270
0.204081	0.875	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.204723	0.875	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.211894	0.875	0.875	0	0	0.25	-30	-20	-3.78577e-270
0.222772	0.875	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.213092	0.875	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.222332	0.875	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.218964	0.875	0.875	0	0	0.25	-30	-10	-3.78577e-270
0.260951	0.875	0.875	0	0	0.25	-30	0	-3.78577e-270
0.246285	0.875	0.875	0	0	0.25	-30	0	-3.78577e-270
0.253339	0.875	0.875	0	0	0.25	-30	0	-3.78577e-270
0.250382	0.875	0.875	0	0	0.25	-30	0	-3.78577e-270
0.201121	0.875	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.206863	0.875	0.875	0	0	0.25	-20	-30	-3.78577e-270
0.202412	0.875	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.200001	0.875	0.875	0	0	0.25	-20	-20	-3.78577e-270
0.219714	0.875	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.214199	0.875	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.210926	0.875	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.212483	0.875	0.875	0	0	0.25	-20	-10	-3.78577e-270
0.251849	0.875	0.875	0	0	0.25	-20	0	-3.78577e-270
0.242263	0.875	0.875	0	0	0.25	-20	0	-3.78577e-270
0.237469	0.875	0.875	0	0	0.25	-20	0	-3.78577e-270
0.240217	0.875	0.875	0	0	0.25	-20	0	-3.78577e-270
0.203557	0.875	0.875	0	0	0.25	-10	-20	0
0.222539	0.875	0.875	0	0	0.25	-10	-10	-3.85985e-270
0.212352	0.875	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.20457	0.875	0.875	0	0	0.25	-10	-10	-3.99928e-270
0.203258	0.875	0.875	0	0	0.25	-10	-10	-3.78577e-270
0.242635	0.875	0.875	0	0	0.25	-10	0	-3.78577e-270
0.240194	0.875	0.875	0	0	0.25	-10	0	-3.78577e-270
0.225861	0.875	0.875	0	0	0.25	-10	0	-3.78577e-270
0.229577	0.875	0.875	0	0	0.25	-10	0	-3.78577e-270
0.205946	0.875	0.875	0	0	0.25	0	-20	-3.99922e-270
0.21162	0.875	0.875	0	0	0.25	0	-10	-3.78577e-270
0.212417	0.875	0.875	0	0	0.25	0	-10	-3.99157e-270
0.207341	0.875	0.875	0	0	0.25	0	-10	-3.78577e-270
0.201443	0.875	0.875	0	0	0.25	0	-10	-3.78577e-270
0.241233	0.875	0.875	0	0	0.25	0	0	-3.78577e-270
0.238058	0.875	0.875	0	0	0.25	0	0	-3.99925e-270
0.232318	0.875	0.875	0	0	0.25	0	0	-3.78577e-270
0.215538	0.875	0.875	0	0	0.25	0	0	-3.99908e-270
0.217834	0.875	0.75	0	0	0.25	-30	-30	-3.78577e-270
0.214332	0.875	0.75	0	0	0.25	-30	-30	-3.85098e-270
0.208093	0.875	0.75	0	0	0.25	-30	-30	-3.78577e-270
0.209648	0.875	0.75	0	0	0.25	-30	-30	-3.78577e-270
0.203884	0.875	0.75	0	0	0.25	-30	-20	-3.78577e-270
0.203454	0.875	0.75	0	0	0.25	-30	-20	-3.89335e-270
0.212291	0.875	0.75	0	0	0.25	-30	-20	-3.78577e-270
0.201884	0.875	0.75	0	0	0.25	-30	-20	-3.89335e-270
0.221996	0.875	0.75	0	0	0.25	-30	-10	-3.78577e-270
0.212872	0.875	0.75	0	0	0.25	-30	-10	-3.78577e-270
0.222247	0.875	0.75	0	0	0.25	-30	-10	0
0.225082	0.875	0.75	0	0	0.25	-30	-10	-3.87792e-270
0.263549	0.875	0.75	0	0	0.25	-30	0	-3.78577e-270
0.246626	0.875	0.75	0	0	0.25	-30	0	-3.99814e-270
0.253885	0.875	0.75	0	0	0.25	-30	0	-3.78577e-270
0.253691	0.875	0.75	0	0	0.25	-30	0	-3.99883e-270
0.223354	0.875	0.75	0	0	0.25	-20	-30	-3.78577e-270
0.210019	0.875	0.75	0	0	0.25	-20	-30	-3.78577e-270
0.215182	0.875	0.75	0	0	0.25	-20	-30	-3.78577e-270
0.219618	0.875	0.75	0	0	0.25	-20	-20	-3.78577e-270
0.202321	0.875	0.75	0	0	0.25	-20	-20	-3.78577e-270
0.215766	0.875	0.75	0	0	0.25	-20	-20	-3.99921e-270
0.201703	0.875	0.75	0	0	0.25	-20	-20	-3.78577e-270
0.227635	0.875	0.75	0	0	0.25	-20	-10	-3.99923e-270
0.215823	0.875	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.211743	0.875	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.218594	0.875	0.75	0	0	0.25	-20	-10	-3.78577e-270
0.260596	0.875	0.75	0	0	0.25	-20	0	-3.99921e-270
0.245082	0.875	0.75	0	0	0.25	-20	0	-3.78577e-270
0.238188	0.875	0.75	0	0	0.25	-20	0	-3.99907e-270
0.244456	0.875	0.75	0	0	0.25	-20	0	-3.78577e-270
0.206937	0.875	0.75	0	0	0.25	-10	-30	-3.78577e-270
